Initial Profile: Reach3_09.9_012_160, STM204_TPh1_TAmp1
1398
  1614.1732      5.1587
  1617.4541      5.1600
  1620.7349      5.1615
  1624.0157      5.1630
  1627.2966      5.1647
  1630.5774      5.1664
  1633.8583      5.1682
  1637.1391      5.1702
  1640.4199      5.1723
  1643.7008      5.1744
  1646.9816      5.1767
  1650.2625      5.1790
  1653.5433      5.1814
  1656.8241      5.1837
  1660.1050      5.1861
  1663.3858      5.1884
  1666.6667      5.1906
  1669.9475      5.1929
  1673.2283      5.1950
  1676.5092      5.1971
  1679.7900      5.1991
  1683.0709      5.2009
  1686.3517      5.2027
  1689.6325      5.2043
  1692.9134      5.2058
  1696.1942      5.2072
  1699.4751      5.2085
  1702.7559      5.2097
  1706.0367      5.2107
  1709.3176      5.2117
  1712.5984      5.2126
  1715.8793      5.2134
  1719.1601      5.2142
  1722.4409      5.2148
  1725.7218      5.2154
  1729.0026      5.2160
  1732.2835      5.2164
  1735.5643      5.2168
  1738.8451      5.2172
  1742.1260      5.2174
  1745.4068      5.2176
  1748.6877      5.2178
  1751.9685      5.2179
  1755.2493      5.2180
  1758.5302      5.2181
  1761.8110      5.2181
  1765.0919      5.2181
  1768.3727      5.2181
  1771.6535      5.2181
  1774.9344      5.2180
  1778.2152      5.2179
  1781.4961      5.2178
  1784.7769      5.2177
  1788.0577      5.2175
  1791.3386      5.2174
  1794.6194      5.2173
  1797.9003      5.2171
  1801.1811      5.2170
  1804.4619      5.2168
  1807.7428      5.2166
  1811.0236      5.2165
  1814.3045      5.2162
  1817.5853      5.2160
  1820.8661      5.2158
  1824.1470      5.2155
  1827.4278      5.2153
  1830.7087      5.2150
  1833.9895      5.2147
  1837.2703      5.2143
  1840.5512      5.2139
  1843.8320      5.2135
  1847.1129      5.2131
  1850.3937      5.2127
  1853.6745      5.2124
  1856.9554      5.2120
  1860.2362      5.2118
  1863.5171      5.2115
  1866.7979      5.2112
  1870.0787      5.2109
  1873.3596      5.2106
  1876.6404      5.2103
  1879.9213      5.2100
  1883.2021      5.2097
  1886.4829      5.2093
  1889.7638      5.2090
  1893.0446      5.2086
  1896.3255      5.2083
  1899.6063      5.2079
  1902.8871      5.2075
  1906.1680      5.2070
  1909.4488      5.2066
  1912.7297      5.2062
  1916.0105      5.2058
  1919.2913      5.2054
  1922.5722      5.2050
  1925.8530      5.2046
  1929.1339      5.2043
  1932.4147      5.2039
  1935.6955      5.2035
  1938.9764      5.2031
  1942.2572      5.2027
  1945.5381      5.2023
  1948.8189      5.2020
  1952.0997      5.2016
  1955.3806      5.2012
  1958.6614      5.2008
  1961.9423      5.2004
  1965.2231      5.1999
  1968.5039      5.1995
  1971.7848      5.1990
  1975.0656      5.1986
  1978.3465      5.1982
  1981.6273      5.1977
  1984.9081      5.1973
  1988.1890      5.1969
  1991.4698      5.1965
  1994.7507      5.1961
  1998.0315      5.1958
  2001.3123      5.1954
  2004.5932      5.1950
  2007.8740      5.1946
  2011.1549      5.1943
  2014.4357      5.1939
  2017.7165      5.1935
  2020.9974      5.1931
  2024.2782      5.1928
  2027.5591      5.1924
  2030.8399      5.1921
  2034.1207      5.1918
  2037.4016      5.1914
  2040.6824      5.1911
  2043.9633      5.1907
  2047.2441      5.1903
  2050.5249      5.1900
  2053.8058      5.1896
  2057.0866      5.1892
  2060.3675      5.1888
  2063.6483      5.1885
  2066.9291      5.1881
  2070.2100      5.1878
  2073.4908      5.1874
  2076.7717      5.1871
  2080.0525      5.1868
  2083.3333      5.1865
  2086.6142      5.1861
  2089.8950      5.1858
  2093.1759      5.1855
  2096.4567      5.1851
  2099.7375      5.1848
  2103.0184      5.1845
  2106.2992      5.1841
  2109.5801      5.1838
  2112.8609      5.1834
  2116.1417      5.1831
  2119.4226      5.1828
  2122.7034      5.1825
  2125.9843      5.1822
  2129.2651      5.1819
  2132.5459      5.1816
  2135.8268      5.1814
  2139.1076      5.1811
  2142.3885      5.1809
  2145.6693      5.1806
  2148.9501      5.1804
  2152.2310      5.1801
  2155.5118      5.1799
  2158.7927      5.1796
  2162.0735      5.1793
  2165.3543      5.1791
  2168.6352      5.1788
  2171.9160      5.1785
  2175.1969      5.1783
  2178.4777      5.1781
  2181.7585      5.1778
  2185.0394      5.1776
  2188.3202      5.1773
  2191.6010      5.1771
  2194.8819      5.1769
  2198.1627      5.1766
  2201.4436      5.1764
  2204.7244      5.1761
  2208.0052      5.1759
  2211.2861      5.1757
  2214.5669      5.1755
  2217.8478      5.1753
  2221.1286      5.1751
  2224.4094      5.1749
  2227.6903      5.1747
  2230.9711      5.1745
  2234.2520      5.1744
  2237.5328      5.1742
  2240.8136      5.1740
  2244.0945      5.1738
  2247.3753      5.1736
  2250.6562      5.1734
  2253.9370      5.1732
  2257.2178      5.1730
  2260.4987      5.1728
  2263.7795      5.1726
  2267.0604      5.1724
  2270.3412      5.1723
  2273.6220      5.1721
  2276.9029      5.1719
  2280.1837      5.1718
  2283.4646      5.1716
  2286.7454      5.1715
  2290.0262      5.1713
  2293.3071      5.1712
  2296.5879      5.1710
  2299.8688      5.1708
  2303.1496      5.1707
  2306.4304      5.1705
  2309.7113      5.1704
  2312.9921      5.1702
  2316.2730      5.1701
  2319.5538      5.1699
  2322.8346      5.1698
  2326.1155      5.1697
  2329.3963      5.1695
  2332.6772      5.1694
  2335.9580      5.1693
  2339.2388      5.1692
  2342.5197      5.1691
  2345.8005      5.1690
  2349.0814      5.1689
  2352.3622      5.1688
  2355.6430      5.1687
  2358.9239      5.1686
  2362.2047      5.1685
  2365.4856      5.1684
  2368.7664      5.1683
  2372.0472      5.1682
  2375.3281      5.1681
  2378.6089      5.1680
  2381.8898      5.1679
  2385.1706      5.1678
  2388.4514      5.1678
  2391.7323      5.1677
  2395.0131      5.1676
  2398.2940      5.1675
  2401.5748      5.1674
  2404.8556      5.1673
  2408.1365      5.1673
  2411.4173      5.1672
  2414.6982      5.1671
  2417.9790      5.1669
  2421.2598      5.1668
  2424.5407      5.1667
  2427.8215      5.1665
  2431.1024      5.1664
  2434.3832      5.1663
  2437.6640      5.1662
  2440.9449      5.1661
  2444.2257      5.1660
  2447.5066      5.1660
  2450.7874      5.1659
  2454.0682      5.1658
  2457.3491      5.1657
  2460.6299      5.1656
  2463.9108      5.1656
  2467.1916      5.1655
  2470.4724      5.1654
  2473.7533      5.1653
  2477.0341      5.1652
  2480.3150      5.1651
  2483.5958      5.1651
  2486.8766      5.1650
  2490.1575      5.1649
  2493.4383      5.1648
  2496.7192      5.1648
  2500.0000      5.1647
  2503.2808      5.1646
  2506.5617      5.1646
  2509.8425      5.1645
  2513.1234      5.1644
  2516.4042      5.1643
  2519.6850      5.1643
  2522.9659      5.1642
  2526.2467      5.1641
  2529.5276      5.1640
  2532.8084      5.1639
  2536.0892      5.1638
  2539.3701      5.1638
  2542.6509      5.1637
  2545.9318      5.1636
  2549.2126      5.1636
  2552.4934      5.1635
  2555.7743      5.1635
  2559.0551      5.1634
  2562.3360      5.1633
  2565.6168      5.1633
  2568.8976      5.1632
  2572.1785      5.1631
  2575.4593      5.1630
  2578.7402      5.1630
  2582.0210      5.1629
  2585.3018      5.1628
  2588.5827      5.1627
  2591.8635      5.1627
  2595.1444      5.1626
  2598.4252      5.1625
  2601.7060      5.1624
  2604.9869      5.1623
  2608.2677      5.1622
  2611.5486      5.1621
  2614.8294      5.1620
  2618.1102      5.1620
  2621.3911      5.1619
  2624.6719      5.1618
  2627.9528      5.1618
  2631.2336      5.1617
  2634.5144      5.1617
  2637.7953      5.1616
  2641.0761      5.1615
  2644.3570      5.1615
  2647.6378      5.1614
  2650.9186      5.1614
  2654.1995      5.1613
  2657.4803      5.1613
  2660.7612      5.1612
  2664.0420      5.1612
  2667.3228      5.1611
  2670.6037      5.1611
  2673.8845      5.1610
  2677.1654      5.1610
  2680.4462      5.1609
  2683.7270      5.1609
  2687.0079      5.1608
  2690.2887      5.1607
  2693.5696      5.1606
  2696.8504      5.1606
  2700.1312      5.1605
  2703.4121      5.1604
  2706.6929      5.1604
  2709.9738      5.1603
  2713.2546      5.1602
  2716.5354      5.1602
  2719.8163      5.1601
  2723.0971      5.1600
  2726.3780      5.1600
  2729.6588      5.1599
  2732.9396      5.1599
  2736.2205      5.1599
  2739.5013      5.1598
  2742.7822      5.1598
  2746.0630      5.1597
  2749.3438      5.1597
  2752.6247      5.1597
  2755.9055      5.1596
  2759.1864      5.1596
  2762.4672      5.1595
  2765.7480      5.1595
  2769.0289      5.1594
  2772.3097      5.1594
  2775.5906      5.1593
  2778.8714      5.1593
  2782.1522      5.1592
  2785.4331      5.1592
  2788.7139      5.1591
  2791.9948      5.1591
  2795.2756      5.1591
  2798.5564      5.1590
  2801.8373      5.1590
  2805.1181      5.1590
  2808.3990      5.1589
  2811.6798      5.1589
  2814.9606      5.1589
  2818.2415      5.1589
  2821.5223      5.1588
  2824.8031      5.1588
  2828.0840      5.1588
  2831.3648      5.1588
  2834.6457      5.1587
  2837.9265      5.1587
  2841.2073      5.1586
  2844.4882      5.1586
  2847.7690      5.1586
  2851.0499      5.1585
  2854.3307      5.1585
  2857.6115      5.1585
  2860.8924      5.1584
  2864.1732      5.1584
  2867.4541      5.1584
  2870.7349      5.1584
  2874.0157      5.1583
  2877.2966      5.1583
  2880.5774      5.1583
  2883.8583      5.1582
  2887.1391      5.1582
  2890.4199      5.1582
  2893.7008      5.1582
  2896.9816      5.1582
  2900.2625      5.1582
  2903.5433      5.1583
  2906.8241      5.1583
  2910.1050      5.1583
  2913.3858      5.1583
  2916.6667      5.1583
  2919.9475      5.1583
  2923.2283      5.1583
  2926.5092      5.1583
  2929.7900      5.1583
  2933.0709      5.1583
  2936.3517      5.1584
  2939.6325      5.1584
  2942.9134      5.1584
  2946.1942      5.1585
  2949.4751      5.1585
  2952.7559      5.1585
  2956.0367      5.1585
  2959.3176      5.1586
  2962.5984      5.1586
  2965.8793      5.1586
  2969.1601      5.1587
  2972.4409      5.1587
  2975.7218      5.1587
  2979.0026      5.1588
  2982.2835      5.1588
  2985.5643      5.1588
  2988.8451      5.1589
  2992.1260      5.1589
  2995.4068      5.1589
  2998.6877      5.1590
  3001.9685      5.1590
  3005.2493      5.1590
  3008.5302      5.1590
  3011.8110      5.1591
  3015.0919      5.1591
  3018.3727      5.1591
  3021.6535      5.1592
  3024.9344      5.1592
  3028.2152      5.1592
  3031.4961      5.1593
  3034.7769      5.1593
  3038.0577      5.1594
  3041.3386      5.1594
  3044.6194      5.1595
  3047.9003      5.1595
  3051.1811      5.1596
  3054.4619      5.1596
  3057.7428      5.1597
  3061.0236      5.1597
  3064.3045      5.1597
  3067.5853      5.1598
  3070.8661      5.1598
  3074.1470      5.1598
  3077.4278      5.1599
  3080.7087      5.1599
  3083.9895      5.1600
  3087.2703      5.1601
  3090.5512      5.1601
  3093.8320      5.1602
  3097.1129      5.1603
  3100.3937      5.1603
  3103.6745      5.1604
  3106.9554      5.1604
  3110.2362      5.1605
  3113.5171      5.1605
  3116.7979      5.1606
  3120.0787      5.1606
  3123.3596      5.1607
  3126.6404      5.1608
  3129.9213      5.1608
  3133.2021      5.1609
  3136.4829      5.1610
  3139.7638      5.1610
  3143.0446      5.1611
  3146.3255      5.1611
  3149.6063      5.1612
  3152.8871      5.1613
  3156.1680      5.1613
  3159.4488      5.1614
  3162.7297      5.1615
  3166.0105      5.1615
  3169.2913      5.1616
  3172.5722      5.1617
  3175.8530      5.1617
  3179.1339      5.1618
  3182.4147      5.1619
  3185.6955      5.1619
  3188.9764      5.1620
  3192.2572      5.1621
  3195.5381      5.1622
  3198.8189      5.1622
  3202.0997      5.1623
  3205.3806      5.1624
  3208.6614      5.1624
  3211.9423      5.1625
  3215.2231      5.1626
  3218.5039      5.1627
  3221.7848      5.1627
  3225.0656      5.1628
  3228.3465      5.1629
  3231.6273      5.1630
  3234.9081      5.1631
  3238.1890      5.1632
  3241.4698      5.1633
  3244.7507      5.1633
  3248.0315      5.1634
  3251.3123      5.1635
  3254.5932      5.1636
  3257.8740      5.1637
  3261.1549      5.1638
  3264.4357      5.1639
  3267.7165      5.1639
  3270.9974      5.1640
  3274.2782      5.1641
  3277.5591      5.1642
  3280.8399      5.1643
  3284.1207      5.1644
  3287.4016      5.1645
  3290.6824      5.1646
  3293.9633      5.1646
  3297.2441      5.1647
  3300.5249      5.1648
  3303.8058      5.1649
  3307.0866      5.1650
  3310.3675      5.1651
  3313.6483      5.1652
  3316.9291      5.1653
  3320.2100      5.1654
  3323.4908      5.1655
  3326.7717      5.1656
  3330.0525      5.1657
  3333.3333      5.1658
  3336.6142      5.1659
  3339.8950      5.1660
  3343.1759      5.1660
  3346.4567      5.1661
  3349.7375      5.1662
  3353.0184      5.1663
  3356.2992      5.1664
  3359.5801      5.1665
  3362.8609      5.1666
  3366.1417      5.1667
  3369.4226      5.1668
  3372.7034      5.1670
  3375.9843      5.1671
  3379.2651      5.1672
  3382.5459      5.1673
  3385.8268      5.1674
  3389.1076      5.1675
  3392.3885      5.1676
  3395.6693      5.1677
  3398.9501      5.1678
  3402.2310      5.1679
  3405.5118      5.1680
  3408.7927      5.1681
  3412.0735      5.1682
  3415.3543      5.1683
  3418.6352      5.1684
  3421.9160      5.1685
  3425.1969      5.1686
  3428.4777      5.1688
  3431.7585      5.1689
  3435.0394      5.1690
  3438.3202      5.1691
  3441.6010      5.1692
  3444.8819      5.1693
  3448.1627      5.1694
  3451.4436      5.1695
  3454.7244      5.1696
  3458.0052      5.1697
  3461.2861      5.1699
  3464.5669      5.1700
  3467.8478      5.1701
  3471.1286      5.1702
  3474.4094      5.1703
  3477.6903      5.1704
  3480.9711      5.1705
  3484.2520      5.1707
  3487.5328      5.1708
  3490.8136      5.1709
  3494.0945      5.1710
  3497.3753      5.1711
  3500.6562      5.1712
  3503.9370      5.1714
  3507.2178      5.1715
  3510.4987      5.1716
  3513.7795      5.1717
  3517.0604      5.1718
  3520.3412      5.1719
  3523.6220      5.1721
  3526.9029      5.1722
  3530.1837      5.1723
  3533.4646      5.1724
  3536.7454      5.1725
  3540.0262      5.1727
  3543.3071      5.1728
  3546.5879      5.1729
  3549.8688      5.1730
  3553.1496      5.1732
  3556.4304      5.1733
  3559.7113      5.1734
  3562.9921      5.1735
  3566.2730      5.1736
  3569.5538      5.1738
  3572.8346      5.1739
  3576.1155      5.1740
  3579.3963      5.1741
  3582.6772      5.1743
  3585.9580      5.1744
  3589.2388      5.1745
  3592.5197      5.1746
  3595.8005      5.1747
  3599.0814      5.1749
  3602.3622      5.1750
  3605.6430      5.1751
  3608.9239      5.1752
  3612.2047      5.1754
  3615.4856      5.1755
  3618.7664      5.1756
  3622.0472      5.1757
  3625.3281      5.1759
  3628.6089      5.1760
  3631.8898      5.1761
  3635.1706      5.1763
  3638.4514      5.1764
  3641.7323      5.1765
  3645.0131      5.1766
  3648.2940      5.1768
  3651.5748      5.1769
  3654.8556      5.1770
  3658.1365      5.1772
  3661.4173      5.1773
  3664.6982      5.1774
  3667.9790      5.1775
  3671.2598      5.1777
  3674.5407      5.1778
  3677.8215      5.1779
  3681.1024      5.1781
  3684.3832      5.1782
  3687.6640      5.1783
  3690.9449      5.1784
  3694.2257      5.1786
  3697.5066      5.1787
  3700.7874      5.1788
  3704.0682      5.1790
  3707.3491      5.1791
  3710.6299      5.1792
  3713.9108      5.1794
  3717.1916      5.1795
  3720.4724      5.1796
  3723.7533      5.1798
  3727.0341      5.1799
  3730.3150      5.1800
  3733.5958      5.1802
  3736.8766      5.1803
  3740.1575      5.1804
  3743.4383      5.1806
  3746.7192      5.1807
  3750.0000      5.1809
  3753.2808      5.1810
  3756.5617      5.1811
  3759.8425      5.1813
  3763.1234      5.1814
  3766.4042      5.1815
  3769.6850      5.1817
  3772.9659      5.1818
  3776.2467      5.1819
  3779.5276      5.1821
  3782.8084      5.1822
  3786.0892      5.1824
  3789.3701      5.1825
  3792.6509      5.1826
  3795.9318      5.1828
  3799.2126      5.1829
  3802.4934      5.1830
  3805.7743      5.1832
  3809.0551      5.1833
  3812.3360      5.1834
  3815.6168      5.1836
  3818.8976      5.1837
  3822.1785      5.1839
  3825.4593      5.1840
  3828.7402      5.1841
  3832.0210      5.1843
  3835.3018      5.1844
  3838.5827      5.1846
  3841.8635      5.1847
  3845.1444      5.1848
  3848.4252      5.1850
  3851.7060      5.1851
  3854.9869      5.1853
  3858.2677      5.1854
  3861.5486      5.1855
  3864.8294      5.1857
  3868.1102      5.1858
  3871.3911      5.1859
  3874.6719      5.1861
  3877.9528      5.1862
  3881.2336      5.1863
  3884.5144      5.1865
  3887.7953      5.1866
  3891.0761      5.1868
  3894.3570      5.1869
  3897.6378      5.1870
  3900.9186      5.1872
  3904.1995      5.1873
  3907.4803      5.1875
  3910.7612      5.1876
  3914.0420      5.1878
  3917.3228      5.1879
  3920.6037      5.1880
  3923.8845      5.1882
  3927.1654      5.1883
  3930.4462      5.1885
  3933.7270      5.1886
  3937.0079      5.1887
  3940.2887      5.1889
  3943.5696      5.1890
  3946.8504      5.1891
  3950.1312      5.1892
  3953.4121      5.1893
  3956.6929      5.1895
  3959.9738      5.1896
  3963.2546      5.1897
  3966.5354      5.1899
  3969.8163      5.1900
  3973.0971      5.1901
  3976.3780      5.1903
  3979.6588      5.1904
  3982.9396      5.1906
  3986.2205      5.1907
  3989.5013      5.1909
  3992.7822      5.1910
  3996.0630      5.1911
  3999.3438      5.1913
  4002.6247      5.1914
  4005.9055      5.1916
  4009.1864      5.1917
  4012.4672      5.1919
  4015.7480      5.1920
  4019.0289      5.1921
  4022.3097      5.1923
  4025.5906      5.1924
  4028.8714      5.1925
  4032.1522      5.1926
  4035.4331      5.1928
  4038.7139      5.1929
  4041.9948      5.1931
